CompanyName,Ticker
Brambles Limited,BMBLF
Apple Inc.,AAPL
Microsoft Corporation,MSFT
"Amazon.com, Inc.",AMZN
Alphabet Inc.,GOOGL
"Facebook, Inc.",FB
Tencent Holdings Limited,TCTZF
"Tesla, Inc.",TSLA
Alibaba Group Holding Limited,BABAF
Berkshire Hathaway Inc.,BRK-B
JPMorgan Chase & Co.,JPM
Visa Inc.,V
Johnson & Johnson,JNJ
Industrial and Commercial Bank of China Limited,IDCBF
Mastercard Incorporated,MA
Walmart Inc.,WMT
Bank of America Corporation,BAC
The Walt Disney Company,DIS
"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",LVMHF
UnitedHealth Group Incorporated,UNH
NVIDIA Corporation,NVDA
The Procter & Gamble Company,PG
Nestlé S.A.,NSRGF
"The Home Depot, Inc.",HD
Roche Holding AG,RHHVF
"PayPal Holdings, Inc.",PYPL
Comcast Corporation,CMCSA
Intel Corporation,INTC
Exxon Mobil Corporation,XOM
"Ping An Insurance (Group) Company of China, Ltd.",PIAIF
"Netflix, Inc.",NFLX
Verizon Communications Inc.,VZ
"NIKE, Inc.",NKE
ASML Holding N.V.,ASMLF
Unilever PLC,UNLYF
The Coca-Cola Company,KO
China Construction Bank Corporation,CICHF
L'Oréal S.A.,LRLCF
Adobe Inc.,ADBE
AT&T Inc.,T
Toyota Motor Corporation,TOYOF
"Cisco Systems, Inc.",CSCO
Abbott Laboratories,ABT
Chevron Corporation,CVX
"China Merchants Bank Co., Ltd.",CIHHF
Pfizer Inc.,PFE
Oracle Corporation,ORCL
Novartis AG,NVSEF
"salesforce.com, inc.",CRM
"Merck & Co., Inc.",MRK
Broadcom Inc.,AVGO
Agricultural Bank of China Limited,ACGBF
Wells Fargo & Company,WFC
AbbVie Inc.,ABBV
"PepsiCo, Inc.",PEP
Citigroup Inc.,C
Eli Lilly and Company,LLY
Thermo Fisher Scientific Inc.,TMO
BHP Group,BHPLF
Accenture plc,ACN
Novo Nordisk A/S,NONOF
McDonald's Corporation,MCD
SoftBank Group Corp.,SFTBF
Texas Instruments Incorporated,TXN
Royal Dutch Shell plc,RYDAF
Medtronic plc,MDT
Royal Dutch Shell plc,RYDBF
"T-Mobile US, Inc.",TMUS
AIA Group Limited,AAIGF
Danaher Corporation,DHR
QUALCOMM Incorporated,QCOM
Bank of China Limited,BACHF
Honeywell International Inc.,HON
The Boeing Company,BA
Volkswagen AG,VLKPF
SAP SE,SAPGF
Costco Wholesale Corporation,COST
Morgan Stanley,MS
"NextEra Energy, Inc.",NEE
Rio Tinto Group,RTNTF
Union Pacific Corporation,UNP
Amgen Inc.,AMGN
PetroChina Company Limited,PCCYF
Bristol-Myers Squibb Company,BMY
"United Parcel Service, Inc.",UPS
Philip Morris International Inc.,PM
"JD.com, Inc.",JDCMF
Royal Bank of Canada,RY
AstraZeneca PLC,AZNCF
Starbucks Corporation,SBUX
Sony Corporation,SNEJF
"The Goldman Sachs Group, Inc.",GS
Siemens Aktiengesellschaft,SMAWF
"Lowe's Companies, Inc.",LOW
China Life Insurance Company Limited,CILJF
Anheuser-Busch InBev SA/NV,BUDFF
Sanofi,SNYNF
Caterpillar Inc.,CAT
TOTAL SE,TTFNF
"Charter Communications, Inc.",CHTR
The Charles Schwab Corporation,SCHW
Hermès International Société en commandite par actions,HESAF
The Toronto-Dominion Bank,TD
HSBC Holdings plc,HBCYF
Deere & Company,DE
Commonwealth Bank of Australia,CBAUF
General Electric Company,GE
"NTT DOCOMO, INC.",DCMYY
American Express Company,AXP
International Business Machines Corporation,IBM
Keyence Corporation,KYCCF
"BlackRock, Inc.",BLK
"Industria de Diseño Textil, S.A.",IDEXF
3M Company,MMM
"Applied Materials, Inc.",AMAT
"Square, Inc.",SQ
Intuit Inc.,INTU
Allianz SE,ALIZF
The Estée Lauder Companies Inc.,EL
"Micron Technology, Inc.",MU
Rio Tinto Group,RTPPF
Enel SpA,ESOCF
American Tower Corporation (REIT),AMT
Booking Holdings Inc.,BKNG
Lockheed Martin Corporation,LMT
Naspers Limited,NAPRF
Diageo plc,DGEAF
Nippon Telegraph and Telephone Corporation,NPPXF
CVS Health Corporation,CVS
"ServiceNow, Inc.",NOW
Airbus SE,EADSF
Deutsche Telekom AG,DTEGF
"Fast Retailing Co., Ltd.",FRCOF
"Altria Group, Inc.",MO
"Fidelity National Information Services, Inc.",FIS
Daimler AG,DDAIF
"Baidu, Inc.",BIDU
Target Corporation,TGT
Stryker Corporation,SYK
CSL Limited,CMXHF
Kering SA,PPRUF
BP p.l.c.,BPAQF
GlaxoSmithKline plc,GLAXF
British American Tobacco p.l.c.,BTAFF
"Anthem, Inc.",ANTM
"Intuitive Surgical, Inc.",ISRG
Schneider Electric S.E.,SBGSF
Cigna Corporation,CI
S&P Global Inc.,SPGI
Canadian National Railway Company,CNI
"Fiserv, Inc.",FISV
General Motors Company,GM
"Mondelez International, Inc.",MDLZ
U.S. Bancorp,USB
"Automatic Data Processing, Inc.",ADP
"The TJX Companies, Inc.",TJX
"Gilead Sciences, Inc.",GILD
"Recruit Holdings Co., Ltd.",RCRRF
BYD Company Limited,BYDDF
China Petroleum & Chemical Corporation,SNPMF
The Bank of Nova Scotia,BNS
"Iberdrola, S.A.",IBDSF
BNP Paribas SA,BNPQF
Lam Research Corporation,LRCX
Chubb Limited,CB
"NetEase, Inc.",NETTF
BASF SE,BFFAF
L'Air Liquide S.A.,AIQUF
ConocoPhillips,COP
"Prologis, Inc.",PLD
"The PNC Financial Services Group, Inc.",PNC
EssilorLuxottica Société anonyme,ESLOF
CME Group Inc.,CME
Zoetis Inc.,ZTS
Hong Kong Exchanges and Clearing Limited,HKXCF
KDDI Corporation,KDDIF
Enbridge Inc.,ENB
"Chugai Pharmaceutical Co., Ltd.",CHGCF
Nidec Corporation,NNDNF
MERCK Kommanditgesellschaft auf Aktien,MKGAF
"Activision Blizzard, Inc.",ATVI
"Mitsubishi UFJ Financial Group, Inc.",MBFJF
Crown Castle International Corp. (REIT),CCI
"Becton, Dickinson and Company",BDX
CSX Corporation,CSX
Illinois Tool Works Inc.,ITW
FedEx Corporation,FDX
"Shin-Etsu Chemical Co., Ltd.",SHECF
"Nintendo Co., Ltd.",NTDOF
Atlas Copco AB,ATLKF
Duke Energy Corporation,DUK
Dell Technologies Inc.,DELL
Deutsche Post AG,DPSTF
Westpac Banking Corporation,WEBNF
Brookfield Asset Management Inc.,BAM
Ørsted A/S,DOGEF
adidas AG,ADDDF
Bayerische Motoren Werke Aktiengesellschaft,BAMXF
Equinor ASA,STOHF
Australia and New Zealand Banking Group Limited,ANEWF
Colgate-Palmolive Company,CL
The Sherwin-Williams Company,SHW
Norfolk Southern Corporation,NSC
The Southern Company,SO
Global Payments Inc.,GPN
"Intercontinental Exchange, Inc.",ICE
AXA SA,AXAHF
Safran SA,SAFRF
Zurich Insurance Group AG,ZFSVF
"HCA Healthcare, Inc.",HCA
Reckitt Benckiser Group plc,RBGPF
"VMware, Inc.",VMW
Heineken N.V.,HINKF
ABB Ltd,ABLZF
Bayer Aktiengesellschaft,BAYZF
Takeda Pharmaceutical Company Limited,TKPHF
Investor AB (publ),IVSBF
VINCI SA,VCISF
"Workday, Inc.",WDAY
"Air Products and Chemicals, Inc.",APD
"Marsh & McLennan Companies, Inc.",MMC
Ecolab Inc.,ECL
"Dominion Energy, Inc.",D
"Illumina, Inc.",ILMN
